Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V),
4.3938,239.5,1004.3433,4.1935,0.000200869
4.394,259,1086.246,4.194,0.000217249
4.3942,262,1098.8279,4.194,0.000219766
4.3944,259.5,1088.2133,4.1935,0.000217643
4.3946,239,1002.2465,4.1935,0.000200449
4.3948,257.5,1079.8263,4.1935,0.000215965
4.395,261.5,1096.731,4.194,0.000219346
4.3952,260.5,1092.537,4.194,0.000218507
4.3954,241,1010.6335,4.1935,0.000202127
4.3956,255.5,1071.4392,4.1935,0.000214288
4.3958,261.5,1096.6002,4.1935,0.00021932
4.396,262,1099.0901,4.195,0.000219818
4.3962,243,1019.0205,4.1935,0.000203804
4.3964,252,1056.762,4.1935,0.000211352
4.3966,277.5,1163.4188,4.1925,0.000232684
4.3968,306.5,1285.3077,4.1935,0.000257062
4.397,294.5,1234.9857,4.1935,0.000246997
4.3972,269,1128.0515,4.1935,0.00022561
4.3974,262.5,1100.9249,4.194,0.000220185
4.3976,261.5,1096.9926,4.195,0.000219399
4.3978,248.5,1042.0847,4.1935,0.000208417
4.398,247,1035.7946,4.1935,0.000207159
4.3982,261.5,1096.6002,4.1935,0.00021932
4.3984,261.5,1096.6002,4.1935,0.00021932
4.3986,252,1056.762,4.1935,0.000211352
4.3988,243,1019.0205,4.1935,0.000203804
4.399,261.5,1096.6002,4.1935,0.00021932
4.3992,263,1102.8905,4.1935,0.000220578
4.3994,254,1065.276,4.194,0.000213055
4.3996,241.5,1012.4888,4.1925,0.000202498
4.3998,273,1144.9619,4.194,0.000228992
4.4,284,1190.954,4.1935,0.000238191
4.4002,279,1169.9866,4.1935,0.000233997
4.4004,262.5,1100.7937,4.1935,0.000220159
4.4006,281,1178.5139,4.194,0.000235703
4.4008,283.5,1188.8573,4.1935,0.000237771
4.401,281,1178.795,4.195,0.000235759
4.4012,261.5,1096.6002,4.1935,0.00021932
4.4014,281,1178.3735,4.1935,0.000235675
4.4016,287.5,1205.6312,4.1935,0.000241126
4.4018,284,1191.0959,4.194,0.000238219
4.402,269,1128.0515,4.1935,0.00022561
4.4022,286,1199.3411,4.1935,0.000239868
4.4024,290,1216.115,4.1935,0.000243223
4.4026,289.5,1214.163,4.194,0.000242833
4.4028,268,1123.858,4.1935,0.000224772
4.403,278,1165.793,4.1935,0.000233159
4.4032,287,1203.5345,4.1935,0.000240707
4.4034,290.5,1218.6476,4.195,0.000243729
4.4036,273.5,1146.9222,4.1935,0.000229384
4.4038,278.5,1167.6113,4.1925,0.000233522
4.404,289.5,1214.0183,4.1935,0.000242804
4.4042,291.5,1222.4053,4.1935,0.000244481
4.4044,277,1161.7379,4.194,0.000232348
4.4046,275,1153.2125,4.1935,0.000230642
4.4048,291,1220.3085,4.1935,0.000244062
4.405,286.5,1201.1512,4.1925,0.00024023
4.4052,279.5,1172.2229,4.194,0.000234445
4.4054,296,1241.276,4.1935,0.000248255
4.4056,292,1224.502,4.1935,0.0002449
4.4058,288,1207.728,4.1935,0.000241546
4.406,270.5,1134.3418,4.1935,0.000226868
4.4062,241,1010.3925,4.1925,0.000202078
4.4064,263,1103.022,4.194,0.000220604
4.4066,278.5,1167.8898,4.1935,0.000233578
4.4068,341.5,1432.0803,4.1935,0.000286416
4.407,403.5,1692.0773,4.1935,0.000338415
4.4072,482.5,2023.3638,4.1935,0.000404673
4.4074,483.5,2028.766,4.196,0.000405753
4.4076,364,1526.0701,4.1925,0.000305214
4.4078,392,1641.5,4.1875,0.0003283
4.408,766,3214.136,4.196,0.000642827
4.4082,642,2691.585,4.1925,0.000538317
4.4084,579,2427.4575,4.1925,0.000485491
4.4086,569,2382.9722,4.188,0.000476594
4.4088,649,2721.5815,4.1935,0.000544316
4.409,594.5,2493.9275,4.195,0.000498786
4.4092,503.5,2111.679,4.194,0.000422336
4.4094,450,1886.625,4.1925,0.000377325
4.4096,436.5,1830.6809,4.194,0.000366136
4.4098,397.5,1667.91,4.196,0.000333582
4.41,292.5,1226.5988,4.1935,0.00024532
4.4102,256,1073.536,4.1935,0.000214707
4.4104,253,1060.9554,4.1935,0.000212191
4.4106,271,1136.4385,4.1935,0.000227288
4.4108,270,1132.245,4.1935,0.000226449
4.411,265.5,1113.507,4.194,0.000222701
4.4112,251.5,1054.6653,4.1935,0.000210933
4.4114,269.5,1130.1483,4.1935,0.00022603
4.4116,271,1136.4385,4.1935,0.000227288
4.4118,265,1111.4099,4.194,0.000222282
4.412,249.5,1046.2783,4.1935,0.000209256
4.4122,268,1123.858,4.1935,0.000224772
4.4124,271.5,1138.5353,4.1935,0.000227707
4.4126,268,1123.858,4.1935,0.000224772
4.4128,249,1044.1815,4.1935,0.000208836
4.413,268,1123.858,4.1935,0.000224772
4.4132,270.5,1134.3418,4.1935,0.000226868
4.4134,269,1128.1859,4.194,0.000225637
4.4136,249,1044.1815,4.1935,0.000208836
4.4138,266,1115.4711,4.1935,0.000223094
4.414,270.5,1134.3418,4.1935,0.000226868
4.4142,270,1132.3799,4.194,0.000226476
4.4144,250.5,1050.4718,4.1935,0.000210094
4.4146,263,1102.8905,4.1935,0.000220578
4.4148,270,1132.3799,4.194,0.000226476
4.415,271,1136.574,4.194,0.000227315
4.4152,254.5,1067.2457,4.1935,0.000213449
4.4154,260,1090.4399,4.194,0.000218088
4.4156,270,1132.245,4.1935,0.000226449
4.4158,271,1136.574,4.194,0.000227315
4.416,256.5,1075.6328,4.1935,0.000215127
4.4162,257,1077.4725,4.1925,0.000215495
4.4164,287.5,1205.6312,4.1935,0.000241126
4.4166,302,1266.437,4.1935,0.000253287
4.4168,283,1186.7605,4.1935,0.000237352
4.417,275,1153.2125,4.1935,0.000230643
4.4172,291,1220.3085,4.1935,0.000244062
4.4174,292,1224.502,4.1935,0.0002449
4.4176,283.5,1188.8573,4.1935,0.000237771
4.4178,272,1140.36,4.1925,0.000228072
4.418,294.5,1234.9857,4.1935,0.000246997
4.4182,298,1249.8119,4.194,0.000249962
4.4184,289.5,1214.0183,4.1935,0.000242804
4.4186,280,1174.1801,4.1935,0.000234836
4.4188,301.5,1264.3402,4.1935,0.000252868
4.419,297.5,1247.5663,4.1935,0.000249513
4.4192,293.5,1230.7922,4.1935,0.000246158
4.4194,274,1148.745,4.1925,0.000229749
4.4196,294,1232.889,4.1935,0.000246578
4.4198,297.5,1247.5663,4.1935,0.000249513
4.42,298,1249.8119,4.194,0.000249962
4.4202,277,1161.3225,4.1925,0.000232264
4.4204,294,1232.889,4.1935,0.000246578
4.4206,298.5,1251.7598,4.1935,0.000250352
4.4208,300,1258.2,4.194,0.00025164
4.421,279.5,1172.0833,4.1935,0.000234417
4.4212,291.5,1222.4053,4.1935,0.000244481
4.4214,287,1203.5345,4.1935,0.000240707
4.4216,270.5,1134.4769,4.194,0.000226895
4.4218,253,1060.9554,4.1935,0.000212191
4.422,259,1086.246,4.194,0.000217249
4.4222,271.5,1138.2638,4.1925,0.000227653
4.4224,270.5,1134.4769,4.194,0.000226895
4.4226,256,1073.536,4.1935,0.000214707
4.4228,256,1073.6639,4.194,0.000214733
4.423,269.5,1130.1483,4.1935,0.00022603
4.4232,270,1132.3799,4.194,0.000226476
4.4234,257,1078.115,4.195,0.000215623
4.4236,254,1065.149,4.1935,0.00021303
4.4238,267,1119.6646,4.1935,0.000223933
4.424,267,1119.6646,4.1935,0.000223933
4.4242,261.5,1096.731,4.194,0.000219346
4.4244,245,1027.775,4.195,0.000205555
4.4246,232.5,974.9888,4.1935,0.000194998
4.4248,225.5,945.7469,4.194,0.000189149
4.425,227,951.9245,4.1935,0.000190385
4.4252,233.5,979.1823,4.1935,0.000195836
4.4254,271,1136.574,4.194,0.000227315
4.4256,275,1153.2125,4.1935,0.000230642
4.4258,271.5,1138.9425,4.195,0.000227789
4.426,250,1048.125,4.1925,0.000209625
4.4262,263,1102.8905,4.1935,0.000220578
4.4264,272,1140.632,4.1935,0.000228126
4.4266,311.5,1305.9637,4.1925,0.000261193
4.4268,409.5,1716.8289,4.1925,0.000343366
4.427,432.5,1814.3375,4.195,0.000362868
4.4272,378,1584.765,4.1925,0.000316953
4.4274,481,2016.5925,4.1925,0.000403319
4.4276,537.5,2254.0063,4.1935,0.000450801
4.4278,539,2259.7576,4.1925,0.000451951
4.428,551,2310.8938,4.194,0.000462179
4.4282,487,2041.7476,4.1925,0.000408349
4.4284,478.5,2006.5897,4.1935,0.000401318
4.4286,369.5,1549.4983,4.1935,0.0003099
4.4288,296.5,1243.3728,4.1935,0.000248675
4.429,295,1237.0825,4.1935,0.000247416
4.4292,288,1207.8719,4.194,0.000241574
4.4294,276,1157.13,4.1925,0.000231426
4.4296,294.5,1235.1329,4.194,0.000247027
4.4298,294.5,1234.9857,4.1935,0.000246997
4.43,288,1207.8719,4.194,0.000241574
4.4302,274.5,1151.1157,4.1935,0.000230223
4.4304,294.5,1234.9857,4.1935,0.000246997
4.4306,294.5,1234.6913,4.1925,0.000246938
4.4308,290,1216.115,4.1935,0.000243223
4.431,272.5,1142.7288,4.1935,0.000228546
4.4312,291.5,1222.1138,4.1925,0.000244423
4.4314,296,1241.276,4.1935,0.000248255
4.4316,292.5,1226.5988,4.1935,0.00024532
4.4318,272,1140.632,4.1935,0.000228126
4.432,290,1216.115,4.1935,0.000243223
4.4322,294,1232.889,4.1935,0.000246578
4.4324,294.5,1235.1329,4.194,0.000247027
4.4326,274,1148.745,4.1925,0.000229749
4.4328,292.5,1226.3063,4.1925,0.000245261
4.433,314.5,1318.8557,4.1935,0.000263771
4.4332,317.5,1331.595,4.194,0.000266319
4.4334,299,1253.8566,4.1935,0.000250771
4.4336,308,1291.598,4.1935,0.00025832
4.4338,316.5,1327.2428,4.1935,0.000265449
4.434,316.5,1327.2428,4.1935,0.000265449
4.4342,301.5,1264.3402,4.1935,0.000252868
4.4344,302.5,1268.2313,4.1925,0.000253646
4.4346,321.5,1348.2102,4.1935,0.000269642
4.4348,319,1337.7266,4.1935,0.000267545
4.435,309,1295.9459,4.194,0.000259189
4.4352,310,1299.985,4.1935,0.000259997
4.4354,325,1362.8876,4.1935,0.000272578
4.4356,323.5,1356.7589,4.194,0.000271352
4.4358,311.5,1306.2753,4.1935,0.000261255
4.436,301.5,1264.3402,4.1935,0.000252868
4.4362,320,1341.92,4.1935,0.000268384
4.4364,323,1354.1775,4.1925,0.000270836
4.4366,325,1362.8876,4.1935,0.000272577
4.4368,305,1279.0175,4.1935,0.000255804
4.437,322,1350.307,4.1935,0.000270061
4.4372,323.5,1356.7589,4.194,0.000271352
4.4374,319,1338.2051,4.195,0.000267641
4.4376,301,1262.2435,4.1935,0.000252449
4.4378,322.5,1352.4038,4.1935,0.000270481
4.438,324,1358.694,4.1935,0.000271739
4.4382,302,1266.5879,4.194,0.000253318
4.4384,272,1140.36,4.1925,0.000228072
4.4386,290.5,1218.2118,4.1935,0.000243642
4.4388,295.5,1239.1793,4.1935,0.000247836
4.439,294.5,1235.1329,4.194,0.000247027
4.4392,273,1144.8256,4.1935,0.000228965
4.4394,287.5,1205.6312,4.1935,0.000241126
4.4396,294,1233.0359,4.194,0.000246607
4.4398,292.5,1226.7449,4.194,0.000245349
4.44,276,1157.406,4.1935,0.000231481
4.4402,282.5,1184.8049,4.194,0.000236961
4.4404,291,1220.3085,4.1935,0.000244062
4.4406,291,1220.3085,4.1935,0.000244062
4.4408,279.5,1172.0833,4.1935,0.000234417
4.441,269.5,1130.283,4.194,0.000226057
4.4412,254,1065.149,4.1935,0.00021303
4.4414,250.5,1050.5969,4.194,0.000210119
4.4416,251,1052.6938,4.194,0.000210539
4.4418,269.5,1129.8788,4.1925,0.000225976
4.442,299,1253.8566,4.1935,0.000250771
4.4422,300.5,1260.1467,4.1935,0.000252029
4.4424,291,1220.3085,4.1935,0.000244062
4.4426,273,1144.5525,4.1925,0.000228911
4.4428,293.5,1230.939,4.194,0.000246188
4.443,294.5,1234.9857,4.1935,0.000246997
4.4432,293,1228.6956,4.1935,0.000245739
4.4434,272.5,1142.7288,4.1935,0.000228546
4.4436,291,1220.0176,4.1925,0.000244004
4.4438,295,1237.0825,4.1935,0.000247416
4.444,294,1232.889,4.1935,0.000246578
4.4442,275.5,1155.3092,4.1935,0.000231062
4.4444,289.5,1214.0183,4.1935,0.000242804
4.4446,294.5,1234.9857,4.1935,0.000246997
4.4448,295,1237.0825,4.1935,0.000247417
4.445,276,1157.406,4.1935,0.000231481
4.4452,286.5,1201.4377,4.1935,0.000240288
4.4454,295.5,1239.1793,4.1935,0.000247836
4.4456,294.5,1234.9857,4.1935,0.000246997
4.4458,278,1165.793,4.1935,0.000233159
4.446,288,1207.8719,4.194,0.000241574
4.4462,288,1207.728,4.1935,0.000241546
4.4464,296,1241.276,4.1935,0.000248255
4.4466,312.5,1309.5311,4.1905,0.000261906
4.4468,459.5,1926.9133,4.1935,0.000385383
4.447,514,2155.459,4.1935,0.000431092
4.4472,532.5,2233.0388,4.1935,0.000446608
4.4474,428.5,1796.9148,4.1935,0.000359383
4.4476,350.5,1468.595,4.19,0.000293719
4.4478,540,2263.95,4.1925,0.00045279
4.448,608,2549.04,4.1925,0.000509808
4.4482,582.5,2442.1313,4.1925,0.000488426
4.4484,545,2285.4575,4.1935,0.000457091
4.4486,452,1895.6879,4.194,0.000379138
4.4488,393,1648.0455,4.1935,0.000329609
4.449,363.5,1524.8826,4.195,0.000304977
4.4492,319.5,1339.8232,4.1935,0.000267965
4.4494,329.5,1381.4288,4.1925,0.000276286
4.4496,335.5,1406.9193,4.1935,0.000281384
4.4498,349.5,1465.6283,4.1935,0.000293126
4.45,318.5,1335.6298,4.1935,0.000267126
4.4502,333.5,1398.699,4.194,0.00027974
4.4504,340.5,1427.8867,4.1935,0.000285577
4.4506,336,1409.016,4.1935,0.000281803
4.4508,315.5,1322.7338,4.1925,0.000264547
4.451,332.5,1394.3387,4.1935,0.000278868
4.4512,344,1442.564,4.1935,0.000288513
4.4514,342.5,1436.2738,4.1935,0.000287255
4.4516,331.5,1389.8138,4.1925,0.000277963
4.4518,354,1484.499,4.1935,0.0002969
4.452,351,1471.9185,4.1935,0.000294384
4.4522,355,1488.6925,4.1935,0.000297738
4.4524,335,1404.8225,4.1935,0.000280965
4.4526,369,1547.4015,4.1935,0.00030948
4.4528,414.5,1738.2058,4.1935,0.000347641
4.453,414.5,1738.413,4.194,0.000347683
4.4532,354.5,1486.5958,4.1935,0.000297319
4.4534,355.5,1490.4338,4.1925,0.000298087
4.4536,413,1731.9155,4.1935,0.000346383
4.4538,402.5,1688.085,4.194,0.000337617
4.454,348.5,1461.4348,4.1935,0.000292287
4.4542,334,1400.629,4.1935,0.000280126
4.4544,345,1446.7576,4.1935,0.000289352
4.4546,330.5,1385.9518,4.1935,0.00027719
4.4548,320,1341.92,4.1935,0.000268384
4.455,301,1262.2435,4.1935,0.000252449
4.4552,314.5,1318.8557,4.1935,0.000263771
4.4554,314.5,1318.8557,4.1935,0.000263771
4.4556,309.5,1297.8883,4.1935,0.000259578
4.4558,292,1224.6479,4.194,0.00024493
4.456,313.5,1314.6622,4.1935,0.000262932
4.4562,314.5,1319.0129,4.194,0.000263803
4.4564,309.5,1298.043,4.194,0.000259609
4.4566,336.5,1410.7762,4.1925,0.000282155
4.4568,411.5,1725.6252,4.1935,0.000345125
4.457,415,1740.925,4.195,0.000348185
4.4572,335,1405.3251,4.195,0.000281065
4.4574,252.5,1058.8588,4.1935,0.000211772
4.4576,275.5,1155.4469,4.194,0.000231089
4.4578,279,1170.405,4.195,0.000234081
4.458,253.5,1063.0524,4.1935,0.00021261
4.4582,266.5,1117.3013,4.1925,0.00022346
4.4584,317.5,1331.9126,4.195,0.000266382
4.4586,270,1132.245,4.1935,0.000226449
4.4588,251,1052.5685,4.1935,0.000210514
4.459,236,989.666,4.1935,0.000197933
4.4592,229,960.3115,4.1935,0.000192062
4.4594,245.5,1029.627,4.194,0.000205925
4.4596,245,1027.4075,4.1935,0.000205482
4.4598,239,1002.2465,4.1935,0.000200449
4.46,226.5,949.8278,4.1935,0.000189966
4.4602,245.5,1029.627,4.194,0.000205925
4.4604,246.5,1034.0675,4.195,0.000206814
4.4606,240.5,1008.6569,4.194,0.000201731
4.4608,225.5,945.4088,4.1925,0.000189082
4.461,244.5,1025.3108,4.1935,0.000205062
4.4612,245.5,1029.5043,4.1935,0.000205901
4.4614,243,1019.0205,4.1935,0.000203804
4.4616,225,943.5375,4.1935,0.000188708
4.4618,244.5,1025.3108,4.1935,0.000205062
4.462,246.5,1033.6978,4.1935,0.00020674
4.4622,244.5,1025.433,4.194,0.000205087
4.4624,224,939.12,4.1925,0.000187824
4.4626,243.5,1021.1172,4.1935,0.000204223
4.4628,246,1031.601,4.1935,0.00020632
4.463,246,1031.601,4.1935,0.00020632
4.4632,226,947.731,4.1935,0.000189546
4.4634,238,997.815,4.1925,0.000199563
4.4636,247,1035.7946,4.1935,0.000207159
4.4638,246,1031.724,4.194,0.000206345
4.464,232,972.892,4.1935,0.000194578
4.4642,230.5,966.6017,4.1935,0.00019332
4.4644,246.5,1033.6978,4.1935,0.00020674
4.4646,246.5,1034.0675,4.195,0.000206814
4.4648,232.5,974.9888,4.1935,0.000194998
4.465,232.5,975.1049,4.194,0.000195021
4.4652,245,1027.4075,4.1935,0.000205481
4.4654,249.5,1046.2783,4.1935,0.000209256
4.4656,235.5,987.5693,4.1935,0.000197514
4.4658,230,964.505,4.1935,0.000192901
4.466,262,1098.697,4.1935,0.000219739
4.4662,268.5,1125.9547,4.1935,0.000225191
4.4664,261.5,1096.6002,4.1935,0.00021932
4.4666,265,1111.2775,4.1935,0.000222256
4.4668,285.5,1197.2443,4.1935,0.000239449
4.467,300,1258.05,4.1935,0.00025161
4.4672,357.5,1499.1763,4.1935,0.000299835
4.4674,351.5,1474.0153,4.1935,0.000294803
4.4676,369,1547.0326,4.1925,0.000309407
4.4678,399.5,1674.9038,4.1925,0.000334981
4.468,420,1761.27,4.1935,0.000352254
4.4682,431,1807.3986,4.1935,0.00036148
4.4684,409,1715.3459,4.194,0.000343069
4.4686,281,1178.5139,4.194,0.000235703
4.4688,271,1136.574,4.194,0.000227315
4.469,249,1044.1815,4.1935,0.000208836
4.4692,269.5,1130.1483,4.1935,0.00022603
4.4694,272.5,1142.7288,4.1935,0.000228546
4.4696,275,1153.35,4.194,0.00023067
4.4698,255,1069.3425,4.1935,0.000213868
4.47,266.5,1117.5677,4.1935,0.000223514
4.4702,278,1165.793,4.1935,0.000233159
4.4704,275,1153.35,4.194,0.00023067
4.4706,257,1077.7295,4.1935,0.000215546
4.4708,264.5,1109.1808,4.1935,0.000221836
4.471,278,1165.793,4.1935,0.000233159
4.4712,265.5,1113.507,4.194,0.000222701
4.4714,233.5,979.1823,4.1935,0.000195836
4.4716,231.5,970.7953,4.1935,0.000194159
4.4718,245.5,1029.5043,4.1935,0.000205901
4.472,247.5,1037.8912,4.1935,0.000207578
4.4722,234,981.279,4.1935,0.000196256
4.4724,230,964.505,4.1935,0.000192901
4.4726,246,1031.601,4.1935,0.00020632
4.4728,245.5,1029.5043,4.1935,0.000205901
4.473,238,998.053,4.1935,0.000199611
4.4732,226,947.505,4.1925,0.000189501
4.4734,243,1019.142,4.194,0.000203828
4.4736,242.5,1017.0449,4.194,0.000203409
4.4738,240.5,1008.5367,4.1935,0.000201707
4.474,223,935.1505,4.1935,0.00018703
4.4742,210.5,882.7318,4.1935,0.000176546
4.4744,202.5,849.285,4.194,0.000169857
4.4746,201,842.8935,4.1935,0.000168579
4.4748,206.5,865.9578,4.1935,0.000173192
4.475,244.5,1025.0663,4.1925,0.000205013
4.4752,251,1052.5685,4.1935,0.000210514
4.4754,247.5,1038.0149,4.194,0.000207603
4.4756,228.5,958.3289,4.194,0.000191666
4.4758,237.5,995.9562,4.1935,0.000199191
4.476,245.5,1029.5043,4.1935,0.000205901
4.4762,246,1031.601,4.1935,0.00020632
4.4764,230,964.6199,4.194,0.000192924
4.4766,241.5,1012.4888,4.1925,0.000202498
4.4768,247.5,1037.8912,4.1935,0.000207578
4.477,245.5,1029.5043,4.1935,0.000205901
4.4772,233.5,979.299,4.194,0.00019586
4.4774,229.5,962.4083,4.1935,0.000192482
4.4776,247,1035.7946,4.1935,0.000207159
4.4778,246,1031.601,4.1935,0.00020632
4.478,237,993.978,4.194,0.000198796
4.4782,227,951.9245,4.1935,0.000190385
4.4784,244.5,1025.3108,4.1935,0.000205062
4.4786,248.5,1042.209,4.194,0.000208442
4.4788,239,1002.2465,4.1935,0.000200449
4.479,224.5,941.4407,4.1935,0.000188288
4.4792,245,1027.4075,4.1935,0.000205482
4.4794,246,1031.601,4.1935,0.00020632
4.4796,242.5,1017.2875,4.195,0.000203458
4.4798,224,939.344,4.1935,0.000187869
4.48,243.5,1021.1172,4.1935,0.000204223
4.4802,246,1031.724,4.194,0.000206345
4.4804,245.5,1029.5043,4.1935,0.000205901
4.4806,224,939.344,4.1935,0.000187869
4.4808,242.5,1016.9238,4.1935,0.000203385
4.481,246,1031.601,4.1935,0.00020632
4.4812,244.5,1025.6775,4.195,0.000205135
4.4814,227.5,954.0212,4.1935,0.000190804
4.4816,239,1002.2465,4.1935,0.000200449
4.4818,245.5,1029.5043,4.1935,0.000205901
4.482,249.5,1046.403,4.194,0.000209281
4.4822,228,956.118,4.1935,0.000191224
4.4824,241.5,1012.7303,4.1935,0.000202546
4.4826,266,1115.4711,4.1935,0.000223094
4.4828,269.5,1130.283,4.194,0.000226057
4.483,252.5,1058.8588,4.1935,0.000211772
4.4832,256.5,1075.6328,4.1935,0.000215127
4.4834,269,1128.0515,4.1935,0.00022561
4.4836,268.5,1126.089,4.194,0.000225218
4.4838,258,1081.923,4.1935,0.000216385
4.484,253,1060.9554,4.1935,0.000212191
4.4842,275,1153.2125,4.1935,0.000230642
4.4844,272,1140.632,4.1935,0.000228126
4.4846,263.5,1104.9873,4.1935,0.000220997
4.4848,259.5,1088.2133,4.1935,0.000217643
4.485,279.5,1172.2229,4.194,0.000234445
4.4852,274,1149.019,4.1935,0.000229804
4.4854,267,1119.798,4.194,0.00022396
4.4856,251,1052.3175,4.1925,0.000210464
4.4858,271.5,1138.5353,4.1935,0.000227707
4.486,275.5,1155.3092,4.1935,0.000231062
4.4862,271.5,1138.5353,4.1935,0.000227707
4.4864,252,1056.762,4.1935,0.000211352
4.4866,284.5,1193.193,4.194,0.000238639
4.4868,290,1216.115,4.1935,0.000243223
4.487,306,1283.2111,4.1935,0.000256642
4.4872,347.5,1456.8938,4.1925,0.000291379
4.4874,372.5,1562.0787,4.1935,0.000312416
4.4876,359.5,1507.2037,4.1925,0.000301441
4.4878,368,1543.208,4.1935,0.000308642
4.488,349.5,1465.6283,4.1935,0.000293126
4.4882,362,1518.047,4.1935,0.000303609
4.4884,366.5,1536.9177,4.1935,0.000307384
4.4886,370.5,1553.6918,4.1935,0.000310738
4.4888,355.5,1490.0784,4.1915,0.000298016
4.489,376.5,1578.8528,4.1935,0.000315771
4.4892,359.5,1507.7429,4.194,0.000301549
4.4894,357,1497.0795,4.1935,0.000299416
4.4896,362.5,1520.1438,4.1935,0.000304029
4.4898,409,1715.1415,4.1935,0.000343028
4.49,372.5,1562.0787,4.1935,0.000312416
4.4902,353,1480.3055,4.1935,0.000296061
4.4904,347.5,1457.2412,4.1935,0.000291448
4.4906,331,1388.0485,4.1935,0.00027761
4.4908,316.5,1327.2428,4.1935,0.000265449
4.491,356.5,1494.6263,4.1925,0.000298925
4.4912,419.5,1760.222,4.196,0.000352044
4.4914,361,1514.0339,4.194,0.000302807
4.4916,330,1383.855,4.1935,0.000276771
4.4918,333,1396.4355,4.1935,0.000279287
4.492,325.5,1364.9843,4.1935,0.000272997
4.4922,305,1278.7125,4.1925,0.000255742
4.4924,326.5,1369.1777,4.1935,0.000273836
4.4926,323,1354.5005,4.1935,0.0002709
4.4928,327.5,1373.3712,4.1935,0.000274674
4.493,303.5,1272.1204,4.1915,0.000254424
4.4932,322.5,1352.4038,4.1935,0.000270481
4.4934,327,1371.2745,4.1935,0.000274255
4.4936,325,1362.8876,4.1935,0.000545155
4.494,331,1388.0485,4.1935,0.00027761
4.4942,325,1362.8876,4.1935,0.000272577
4.4944,311,1304.334,4.194,0.000260867
4.4946,315,1320.9525,4.1935,0.00026419
4.4948,325.5,1364.9843,4.1935,0.000272997
4.495,331,1388.0485,4.1935,0.00027761
4.4952,310,1299.985,4.1935,0.000259997
4.4954,313,1312.5656,4.1935,0.000262513
4.4956,325,1362.8876,4.1935,0.000272578
4.4958,327,1371.2745,4.1935,0.000274255
4.496,319,1337.7266,4.1935,0.000267545
4.4962,307,1287.558,4.194,0.000257512
4.4964,349,1463.1825,4.1925,0.000292636
4.4966,416.5,1746.5928,4.1935,0.000349319
4.4968,436.5,1830.4628,4.1935,0.000366093
4.497,430.5,1805.3018,4.1935,0.00036106
4.4972,409.5,1717.4429,4.194,0.000343489
4.4974,404,1694.1741,4.1935,0.000338835
4.4976,436,1829.02,4.195,0.000365804
4.4978,315,1320.9525,4.1935,0.000264191
4.498,326.5,1368.8513,4.1925,0.00027377
4.4982,324.5,1360.7908,4.1935,0.000272158
4.4984,326,1367.2439,4.194,0.000273449
4.4986,305,1279.0175,4.1935,0.000255804
4.4988,330.5,1385.9518,4.1935,0.00027719
