Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V),
4.4302,1420.5,5955.4463,4.1925,0.001191089
4.4304,1410,5910.0151,4.1915,0.001182003
4.4306,1402.5,5879.9814,4.1925,0.001175996
4.4308,1420.5,5955.4463,4.1925,0.001191089
4.431,1421.5,5959.6387,4.1925,0.001191928
4.4312,1413.5,5926.0991,4.1925,0.00118522
4.4314,1411.5,5917.7139,4.1925,0.001183543
4.4316,1417.5,5942.8691,4.1925,0.001188574
4.4318,1452.5,6088.1538,4.1915,0.001217631
4.432,1464.5,6139.9165,4.1925,0.001227983
4.4322,1440.5,6039.2964,4.1925,0.001207859
4.4324,1476.5,6191.7026,4.1935,0.001238341
4.4326,1461,6125.2427,4.1925,0.001225049
4.4328,1452,6088.9619,4.1935,0.001217792
4.433,1328,5570.9604,4.195,0.001114192
4.4332,1018,4266.9473,4.1915,0.000853389
4.4334,988.5,4144.2861,4.1925,0.000828857
4.4336,988,4142.1899,4.1925,0.000828438
4.4338,964.5,4044.6309,4.1935,0.000808926
4.434,984,4125.4199,4.1925,0.000825084
4.4342,988.5,4144.2861,4.1925,0.000828857
4.4344,993,4164.1455,4.1935,0.000832829
4.4346,968,4058.3401,4.1925,0.000811668
4.4348,981,4114.314,4.194,0.000822863
4.435,993.5,4166.2422,4.1935,0.000833248
4.4352,925.5,3881.5469,4.194,0.000776309
4.4354,810.5,3398.8318,4.1935,0.000679766
4.4356,812.5,3409.25,4.196,0.00068185
4.4358,573,2401.7295,4.1915,0.000480346
4.436,511.5,2145.231,4.194,0.000429046
4.4362,477.5,2001.9188,4.1925,0.000400384
4.4364,618,2590.9651,4.1925,0.000518193
4.4366,558.5,2341.5112,4.1925,0.000468302
4.4368,509.5,2137.8621,4.196,0.000427572
4.437,321.5,1348.6925,4.195,0.000269738
4.4372,240.5,1008.5367,4.1935,0.000201707
4.4374,272,1140.7679,4.194,0.000228154
4.4376,274,1149.1559,4.194,0.000229831
4.4378,292.5,1226.5988,4.1935,0.00024532
4.438,307.5,1289.1937,4.1925,0.000257839
4.4382,363.5,1523.9738,4.1925,0.000304795
4.4384,384.5,1612.0162,4.1925,0.000322403
4.4386,387,1622.1106,4.1915,0.000324422
4.4388,575.5,2412.7839,4.1925,0.000482557
4.439,696,2918.676,4.1935,0.000583735
4.4392,714,2994.1589,4.1935,0.000598832
4.4394,717,3006.0225,4.1925,0.000601205
4.4396,740.5,3104.5464,4.1925,0.000620909
4.4398,912.5,3827.0249,4.194,0.000765405
4.44,1137.5,4766.125,4.19,0.000953225
4.4402,1407.5,5900.9438,4.1925,0.001180189
4.4404,1406,5894.6553,4.1925,0.001178931
4.4406,1392.5,5838.0566,4.1925,0.001167611
4.4408,1405,5890.4629,4.1925,0.001178092
4.441,1406.5,5896.7515,4.1925,0.00117935
4.4412,1390.5,5829.6714,4.1925,0.001165934
4.4414,1409,5907.2324,4.1925,0.001181447
4.4416,1411.5,5916.3027,4.1915,0.00118326
4.4418,1410,5911.4253,4.1925,0.001182285
4.442,1397,5855.5259,4.1915,0.001171105
4.4422,1403,5882.0776,4.1925,0.001176416
4.4424,1437,6024.6226,4.1925,0.001204924
4.4426,1414.5,5930.2915,4.1925,0.001186058
4.4428,1436.5,6023.9629,4.1935,0.001204793
4.443,1405,5889.0576,4.1915,0.001177812
4.4432,1419,5949.1577,4.1925,0.001189831
4.4434,1426.5,5979.1748,4.1915,0.001195835
4.4436,1449,6074.9326,4.1925,0.001214987
4.4438,1398,5862.5132,4.1935,0.001172503
4.444,1420,5954.77,4.1935,0.001190954
4.4442,1244,5216.7139,4.1935,0.001043343
4.4444,970.5,4068.8213,4.1925,0.000813764
4.4446,938.5,3935.5999,4.1935,0.00078712
4.4448,960,4025.76,4.1935,0.000805152
4.445,962,4033.1851,4.1925,0.000806637
4.4452,959.5,4023.6633,4.1935,0.000804733
4.4454,938,3932.5652,4.1925,0.000786513
4.4456,957.5,4015.2764,4.1935,0.000803055
4.4458,985,4129.6128,4.1925,0.000825922
4.446,960.5,4026.8962,4.1925,0.000805379
4.4462,922,3865.4851,4.1925,0.000773097
4.4464,954,3998.6912,4.1915,0.000799738
4.4466,969,4063.5015,4.1935,0.0008127
4.4468,905,3795.1174,4.1935,0.000759024
4.447,831.5,3488.9741,4.196,0.000697795
4.4472,668.5,2803.3547,4.1935,0.000560671
4.4474,573,2402.3025,4.1925,0.000480461
4.4476,583,2444.8105,4.1935,0.000488962
4.4478,581.5,2439.3926,4.195,0.000487879
4.448,528.5,2214.415,4.19,0.000442883
4.4482,572,2400.1121,4.196,0.000480022
4.4484,476.5,1998.2028,4.1935,0.000399641
4.4486,519.5,2180.6013,4.1975,0.00043612
4.4488,334.5,1402.8929,4.194,0.000280579
4.449,359.5,1507.5632,4.1935,0.000301513
4.4492,437.5,1834.2188,4.1925,0.000366844
4.4494,457.5,1918.0688,4.1925,0.000383614
4.4496,499.5,2093.1545,4.1905,0.000418631
4.4498,731.5,3067.5452,4.1935,0.000613509
4.45,799,3349.8076,4.1925,0.000669961
4.4502,822.5,3447.5088,4.1915,0.000689502
4.4504,1118,4686.0972,4.1915,0.000937219
4.4506,1421.5,5958.2173,4.1915,0.001191643
4.4508,1430.5,5997.3716,4.1925,0.001199474
4.451,1428,5986.8901,4.1925,0.001197378
4.4512,1410.5,5913.5215,4.1925,0.001182704
4.4514,1434,6012.0449,4.1925,0.001202409
4.4516,1439,6033.0078,4.1925,0.001206602
4.4518,1399.5,5867.4038,4.1925,0.001173481
4.452,1381.5,5791.939,4.1925,0.001158388
4.4522,1404,5887.6738,4.1935,0.001177535
4.4524,1409.5,5909.3291,4.1925,0.001181866
4.4526,1409.5,5907.9194,4.1915,0.001181584
4.4528,1386.5,5811.5151,4.1915,0.001162303
4.453,1412,5918.3984,4.1915,0.00118368
4.4532,1459,6116.8579,4.1925,0.001223372
4.4534,1453,6093.1558,4.1935,0.001218631
4.4536,1396,5851.3345,4.1915,0.001170267
4.4538,1401,5873.6929,4.1925,0.001174738
4.454,1411,5915.6177,4.1925,0.001183124
4.4542,1413.5,5924.6855,4.1915,0.001184937
4.4544,1400.5,5871.5962,4.1925,0.001174319
4.4546,1246,5225.7236,4.194,0.001045145
4.4548,925.5,3880.1589,4.1925,0.000776032
4.455,907,3802.5977,4.1925,0.000760519
4.4552,906.5,3801.4077,4.1935,0.000760282
4.4554,926.5,3884.3513,4.1925,0.00077687
4.4556,959,4020.6077,4.1925,0.000804122
4.4558,961.5,4032.0503,4.1935,0.00080641
4.456,954,4000.5991,4.1935,0.00080012
4.4562,933.5,3913.699,4.1925,0.00078274
4.4564,955,4003.8376,4.1925,0.000800767
4.4566,972,4075.1101,4.1925,0.000815022
4.4568,938.5,3934.6614,4.1925,0.000786932
4.457,859.5,3604.3132,4.1935,0.000720863
4.4572,818,3430.283,4.1935,0.000686057
4.4574,724,3035.3701,4.1925,0.000607074
4.4576,734.5,3080.1257,4.1935,0.000616025
4.4578,715,2997.6377,4.1925,0.000599528
4.458,690.5,2894.9214,4.1925,0.000578984
4.4582,731,3065.4485,4.1935,0.00061309
4.4584,758.5,3180.0112,4.1925,0.000636002
4.4586,787.5,3296.8689,4.1865,0.000659374
4.4588,1211.5,5079.2139,4.1925,0.001015843
4.459,1402.5,5879.9814,4.1925,0.001175996
4.4592,1408.5,5905.1362,4.1925,0.001181027
4.4594,1391.5,5833.8638,4.1925,0.001166773
4.4596,1398.5,5863.2114,4.1925,0.001172642
4.4598,1413,5925.4155,4.1935,0.001185083
4.46,1414.5,5930.2915,4.1925,0.001186058
4.4602,1400,5869.5,4.1925,0.0011739
4.4604,1401,5873.6929,4.1925,0.001174739
4.4606,1418,5944.9653,4.1925,0.001188993
4.4608,1419,5949.1577,4.1925,0.001189832
4.461,1409,5908.6416,4.1935,0.001181728
4.4612,1409,5907.2324,4.1925,0.001181447
4.4614,1436.5,6022.5264,4.1925,0.001204505
4.4616,1436.5,6022.5264,4.1925,0.001204505
4.4618,1446.5,6063.0049,4.1915,0.001212601
4.462,1415.5,5934.4839,4.1925,0.001186897
4.4622,1437,6024.6226,4.1925,0.001204924
4.4624,1430,5995.2754,4.1925,0.001199055
4.4626,1424.5,5972.2163,4.1925,0.001194443
4.4628,1402,5879.2871,4.1935,0.001175857
4.463,1170.5,4908.4917,4.1935,0.000981698
4.4632,995,4171.5376,4.1925,0.000834308
4.4634,988.5,4144.2861,4.1925,0.000828857
4.4636,967,4054.1477,4.1925,0.00081083
4.4638,986,4133.8052,4.1925,0.000826761
4.464,1006.5,4219.7515,4.1925,0.00084395
4.4642,971.5,4073.9854,4.1935,0.000814797
4.4644,927,3885.5208,4.1915,0.000777104
4.4646,977,4097.0493,4.1935,0.00081941
4.4648,988,4142.1899,4.1925,0.000828438
4.465,995.5,4175.127,4.194,0.000835025
4.4652,910.5,3818.1819,4.1935,0.000763636
4.4654,839.5,3520.4434,4.1935,0.000704089
4.4656,797.5,3343.5188,4.1925,0.000668704
4.4658,766,3212.6038,4.194,0.000642521
4.466,605.5,2540.0725,4.195,0.000508014
4.4662,489.5,2052.7183,4.1935,0.000410544
4.4664,499.5,2095.9021,4.196,0.00041918
4.4666,327.5,1373.0438,4.1925,0.000274609
4.4668,392,1643.4601,4.1925,0.000328692
4.467,437,1832.5596,4.1935,0.000366512
4.4672,490,2054.8149,4.1935,0.000410963
4.4674,651.5,2730.7625,4.1915,0.000546152
4.4676,771.5,3234.5139,4.1925,0.000646903
4.4678,813,3408.5027,4.1925,0.0006817
4.468,863.5,3617.2017,4.189,0.00072344
4.4682,1306,5476.7109,4.1935,0.001095342
4.4684,1391.5,5833.8638,4.1925,0.001166773
4.4686,1382,5794.0352,4.1925,0.001158807
4.4688,1405,5889.0576,4.1915,0.001177812
4.469,1408,5903.04,4.1925,0.001180608
4.4692,1404,5886.27,4.1925,0.001177254
4.4694,1387.5,5818.4814,4.1935,0.001163696
4.4696,1409.5,5909.3291,4.1925,0.001181866
4.4698,1415,5932.3877,4.1925,0.001186477
4.47,1409.5,5909.3291,4.1925,0.001181866
4.4702,1389.5,5824.0894,4.1915,0.001164818
4.4704,1413,5924.0024,4.1925,0.001184801
4.4706,1415,5932.3877,4.1925,0.001186477
4.4708,1435,6016.2378,4.1925,0.001203248
4.471,1451,6083.3179,4.1925,0.001216663
4.4712,1408,5901.6323,4.1915,0.001180326
4.4714,1407.5,5900.9438,4.1925,0.001180189
4.4716,1378.5,5779.3613,4.1925,0.001155872
4.4718,1378,5777.2651,4.1925,0.001155453
4.472,1414.5,5930.2915,4.1925,0.001186058
4.4722,1427.5,5986.9346,4.194,0.001197387
4.4724,1125.5,4719.7842,4.1935,0.000943957
4.4726,964.5,4044.6309,4.1935,0.000808926
4.4728,964.5,4044.6309,4.1935,0.000808926
4.473,979,4104.4575,4.1925,0.000820892
4.4732,975,4088.6626,4.1935,0.000817732
4.4734,971,4071.8884,4.1935,0.000814378
4.4736,967.5,4056.2439,4.1925,0.000811249
4.4738,1008,4226.04,4.1925,0.000845208
4.474,1019.5,4274.2539,4.1925,0.000854851
4.4742,1014.0001,4251.1953,4.1925,0.000850239
4.4744,1026,4301.5049,4.1925,0.000860301
4.4746,1027,4306.7246,4.1935,0.000861345
4.4748,902,3782.9878,4.194,0.000756598
4.475,849,3561.5552,4.195,0.000712311
4.4752,626.5,2627.5408,4.194,0.000525508
4.4754,527.5,2211.5437,4.1925,0.000442309
4.4756,528,2214.9602,4.195,0.000442992
4.4758,351.5,1473.6638,4.1925,0.000294733
4.476,413.5,1734.0122,4.1935,0.000346802
4.4762,473.5,1985.6223,4.1935,0.000397124
4.4764,510.5,2140.2712,4.1925,0.000428054
4.4766,681.5,2857.1887,4.1925,0.000571438
4.4768,788,3303.6902,4.1925,0.000660738
4.477,838.5,3516.2498,4.1935,0.00070325
4.4772,888.5,3721.0381,4.188,0.000744208
4.4774,1383,5798.2275,4.1925,0.001159645
4.4776,1446,6064.5234,4.194,0.001212905
4.4778,1415,5932.3877,4.1925,0.001186477
4.478,1470,6161.5054,4.1915,0.001232301
4.4782,1474,6179.7451,4.1925,0.001235949
4.4784,1457.5,6110.5688,4.1925,0.001222114
4.4786,1457.5,6109.1113,4.1915,0.001221822
4.4788,1477,6190.8457,4.1915,0.001238169
4.479,1476.5,6188.75,4.1915,0.00123775
4.4792,1465,6142.0127,4.1925,0.001228403
4.4794,1460.5,6123.1465,4.1925,0.001224629
4.4796,1497,6276.1729,4.1925,0.001255235
4.4798,1503,6299.8247,4.1915,0.001259965
4.48,1525,6392.0376,4.1915,0.001278407
4.4802,1506.5,6314.4951,4.1915,0.001262899
4.4804,1535.5,6437.584,4.1925,0.001287517
4.4806,1512.5,6342.6689,4.1935,0.001268534
4.4808,1500,6288.75,4.1925,0.00125775
4.481,1482.5,6215.3813,4.1925,0.001243076
4.4812,1508,6320.7822,4.1915,0.001264156
4.4814,1505.5,6313.3145,4.1935,0.001262663
4.4816,1241.5,5206.2305,4.1935,0.001041246
4.4818,1037,4347.6226,4.1925,0.000869525
4.482,1073,4498.5527,4.1925,0.00089971
4.4822,1033.5,4333.9824,4.1935,0.000866796
4.4824,1049.5,4401.0781,4.1935,0.000880216
4.4826,1025.5,4299.4087,4.1925,0.000859882
4.4828,1045,4382.2075,4.1935,0.000876441
4.483,1057.5,4433.5688,4.1925,0.000886714
4.4832,1055.5,4425.1841,4.1925,0.000885037
4.4834,1032.5,4327.7241,4.1915,0.000865545
4.4836,1066,4470.271,4.1935,0.000894054
4.4838,963,4038.3406,4.1935,0.000807668
4.484,924.5,3877.3528,4.194,0.000775471
4.4842,779,3266.7366,4.1935,0.000653347
4.4844,692.5,2905.0376,4.195,0.000581008
4.4846,555.5,2328.9338,4.1925,0.000465787
4.4848,581,2438.457,4.197,0.000487691
4.485,348.5,1461.0863,4.1925,0.000292217
4.4852,403,1689.9805,4.1935,0.000337996
4.4854,442,1853.527,4.1935,0.000370705
4.4856,456.5,1913.8763,4.1925,0.000382775
4.4858,560.5,2350.4568,4.1935,0.000470091
4.486,732.5,3071.0063,4.1925,0.000614201
4.4862,797,3342.2195,4.1935,0.000668444
4.4864,809.5,3388.9719,4.1865,0.000677794
4.4866,1253,5253.2026,4.1925,0.00105064
4.4868,1380.5,5787.7466,4.1925,0.001157549
4.487,1403,5882.0776,4.1925,0.001176415
4.4872,1406.5,5898.1577,4.1935,0.001179632
4.4874,1404.5,5888.3662,4.1925,0.001177673
4.4876,1384.5,5806.5928,4.194,0.001161319
4.4878,1337,5604.0356,4.1915,0.001120807
4.488,1394.5,5846.4414,4.1925,0.001169288
4.4882,1395.5,5850.6338,4.1925,0.001170127
4.4884,1377.5,5775.1689,4.1925,0.001155034
4.4886,1442.5,6049.124,4.1935,0.001209825
4.4888,1428.5,5988.9863,4.1925,0.001197797
4.489,1416.5,5938.6763,4.1925,0.001187735
4.4892,1394,5844.3452,4.1925,0.001168869
4.4894,1417,5940.7725,4.1925,0.001188155
4.4896,1433.5,6009.9487,4.1925,0.00120199
4.4898,1458,6114.123,4.1935,0.001222825
4.49,1406,5894.6553,4.1925,0.001178931
4.4902,1403,5880.6748,4.1915,0.001176135
4.4904,1417.5,5942.8691,4.1925,0.001188574
4.4906,1418.5,5949.1885,4.194,0.001189838
4.4908,1387,5814.9976,4.1925,0.001162999
4.491,1400,5869.5,4.1925,0.0011739
4.4912,1418.5,5945.6431,4.1915,0.001189129
4.4914,1419.5,5951.2539,4.1925,0.001190251
4.4916,1408.5,5905.1362,4.1925,0.001181027
4.4918,1399,5865.3076,4.1925,0.001173062
4.492,1418,5946.3833,4.1935,0.001189277
4.4922,1330,5574.6953,4.1915,0.001114939
4.4924,1253,5253.2026,4.1925,0.001050641
4.4926,1255,5261.5874,4.1925,0.001052317
4.4928,1221,5126.3687,4.1985,0.001025274
4.493,665,2789.675,4.195,0.000557935
4.4932,489.5,2050.5156,4.189,0.000410103
4.4934,686,2877.77,4.195,0.000575554
4.4936,500,2096.75,4.1935,0.0008387
4.494,460,1929.01,4.1935,0.000385802
4.4942,412.5,1729.8187,4.1935,0.000345964
4.4944,454.5,1904.355,4.19,0.000380871
4.4946,681.5,2857.8704,4.1935,0.000571574
4.4948,680.5,2852.9963,4.1925,0.000570599
4.495,726,3044.481,4.1935,0.000608896
4.4952,750.5,3147.2217,4.1935,0.000629444
4.4954,805.5,3374.2395,4.189,0.000674848
4.4956,1144,4795.0762,4.1915,0.000959015
4.4958,1397,5856.9229,4.1925,0.001171385
4.496,1435,6016.2378,4.1925,0.001203247
4.4962,1440.5,6039.2964,4.1925,0.001207859
4.4964,1423,5965.9277,4.1925,0.001193185
4.4966,1428.5,5988.9863,4.1925,0.001197797
4.4968,1443,6049.7778,4.1925,0.001209955
4.497,1419,5949.1577,4.1925,0.001189832
4.4972,1446,6060.9092,4.1915,0.001212182
4.4974,1396.5,5856.2227,4.1935,0.001171245
4.4976,1437.5,6026.7188,4.1925,0.001205344
4.4978,1454.5,6096.5371,4.1915,0.001219307
4.498,1451,6083.3179,4.1925,0.001216663
4.4982,1466.5,6148.3013,4.1925,0.00122966
4.4984,1464,6136.3564,4.1915,0.001227271
4.4986,1486.5,6232.1514,4.1925,0.00124643
4.4988,1458.5,6114.7612,4.1925,0.001222952
4.499,1458,6112.665,4.1925,0.001222533
4.4992,1455.5,6103.6392,4.1935,0.001220728
4.4994,1458,6111.207,4.1915,0.001222241
4.4996,1454,6095.895,4.1925,0.001219179
4.4998,1426.5,5980.6016,4.1925,0.00119612
4.5,1451.5,6083.9624,4.1915,0.001216792
4.5002,1455,6100.0879,4.1925,0.001220017
4.5004,1452,6088.9619,4.1935,0.001217792
4.5006,1429.5,5993.1787,4.1925,0.001198636
4.5008,1450.5,6079.771,4.1915,0.001215954
4.501,1457,6108.4727,4.1925,0.001221694
4.5012,1401,5873.6929,4.1925,0.001174739
4.5014,1282,5373.5034,4.1915,0.001074701
4.5016,1331,5583.5454,4.195,0.001116709
4.5018,1006.0001,4221.1763,4.196,0.000844235
4.502,586,2457.3911,4.1935,0.000491478
4.5022,510,2138.9399,4.194,0.000427788
4.5024,519.5,2178.783,4.194,0.000435757
4.5026,521,2185.595,4.195,0.000437119
4.5028,387,1621.1431,4.189,0.000324229
4.503,585,2454.6602,4.196,0.000490932
4.5032,499,2092.5566,4.1935,0.000418511
4.5034,498.5,2092.4539,4.1975,0.000418491
4.5036,290.5,1218.2118,4.1935,0.000243642
4.5038,248,1040.1119,4.194,0.000208022
4.504,249.5,1046.2783,4.1935,0.000209256
4.5042,234.5,983.1413,4.1925,0.000196628
4.5044,296,1241.276,4.1935,0.000248255
4.5046,358,1501.2731,4.1935,0.000300255
4.5048,384,1609.92,4.1925,0.000321984
4.505,477.5,2001.9188,4.1925,0.000400384
4.5052,658.5,2761.4197,4.1935,0.000552284
4.5054,692.5,2903.9988,4.1935,0.0005808
4.5056,704.5,2953.6162,4.1925,0.000590723
4.5058,742.5,3113.6738,4.1935,0.000622735
4.506,788.5,3306.5747,4.1935,0.000661315
4.5062,900,3771,4.19,0.0007542
4.5064,1316.5,5519.4263,4.1925,0.001103885
4.5066,1403,5882.0776,4.1925,0.001176416
4.5068,1411.5,5917.7139,4.1925,0.001183543
4.507,1414,5928.1953,4.1925,0.001185639
4.5072,1392.5,5838.0566,4.1925,0.001167611
4.5074,1407.5,5904.4629,4.195,0.001180893
4.5076,1333,5587.2695,4.1915,0.001117454
4.5078,1389,5823.3828,4.1925,0.001164677
4.508,1402.5,5879.9814,4.1925,0.001175996
4.5082,1422.5,5963.8315,4.1925,0.001192766
4.5084,1436.5,6022.5264,4.1925,0.001204505
4.5086,1458.5,6116.2197,4.1935,0.001223244
4.5088,1429,5991.0825,4.1925,0.001198217
4.509,1429.5,5994.6084,4.1935,0.001198922
4.5092,1426,5979.9312,4.1935,0.001195986
4.5094,1420,5951.9302,4.1915,0.001190386
4.5096,1451.5,6085.4141,4.1925,0.001217083
4.5098,1405.5,5892.5591,4.1925,0.001178512
4.51,1421,5957.5425,4.1925,0.001191509
4.5102,1423,5965.9277,4.1925,0.001193185
4.5104,1413.5,5926.0991,4.1925,0.00118522
4.5106,1367,5731.1475,4.1925,0.001146229
4.5108,1419.5,5951.2539,4.1925,0.001190251
4.511,1422.5,5963.8315,4.1925,0.001192766
4.5112,1415.5,5934.4839,4.1925,0.001186897
4.5114,1398,5859.7173,4.1915,0.001171943
4.5116,1420.5,5955.4463,4.1925,0.001191089
4.5118,1423,5965.9277,4.1925,0.001193185
4.512,1330,5579.3501,4.195,0.00111587
4.5122,820,3437.8501,4.1925,0.00068757
4.5124,632.5,2652.7048,4.194,0.000530541
4.5126,728.5,3055.3289,4.194,0.000611066
4.5128,807.5,3386.6548,4.194,0.000677331
4.513,678,2844.2102,4.195,0.000568842
4.5132,530.5,2225.4475,4.195,0.000445089
4.5134,428,1792.8921,4.189,0.000358578
4.5136,607,2546.365,4.195,0.000509273
4.5138,497.5,2086.2664,4.1935,0.000417253
4.514,445.5,1868.8726,4.195,0.000373774
4.5142,289.5,1214.0183,4.1935,0.000242804
4.5144,292.5,1226.7449,4.194,0.000245349
4.5146,287,1203.5345,4.1935,0.000240707
4.5148,312,1308.0601,4.1925,0.000261612
4.515,412.5,1729.8187,4.1935,0.000345964
4.5152,440,1845.14,4.1935,0.000369028
4.5154,433,1815.3525,4.1925,0.000363071
4.5156,529,2217.8325,4.1925,0.000443566
4.5158,708.5,2971.0947,4.1935,0.000594219
4.516,730,3060.5251,4.1925,0.000612105
4.5162,759,3182.8665,4.1935,0.000636573
4.5164,770.5,3230.3213,4.1925,0.000646064
4.5166,834,3492.375,4.1875,0.000698475
4.5168,1211.5,5078.0024,4.1915,0.0010156
4.517,1418.5,5948.48,4.1935,0.001189696
4.5172,1415,5930.9727,4.1915,0.001186195
4.5174,1435,6019.8252,4.195,0.001203965
4.5176,1342,5626.335,4.1925,0.001125267
4.5178,1400,5869.5,4.1925,0.0011739
4.518,1385.5,5808.709,4.1925,0.001161742
4.5182,1391.5,5832.4727,4.1915,0.001166494
4.5184,1407,5898.8477,4.1925,0.00117977
4.5186,1409.5,5909.3291,4.1925,0.001181866
4.5188,1389.5,5825.479,4.1925,0.001165096
4.519,1415,5932.3877,4.1925,0.001186477
4.5192,1442.5,6049.124,4.1935,0.001209825
4.5194,1414,5926.7812,4.1915,0.001185356
4.5196,1395,5847.1426,4.1915,0.001169429
4.5198,1423.5,5968.0239,4.1925,0.001193605
4.52,1438,6028.8149,4.1925,0.001205763
4.5202,1420.5,5955.4463,4.1925,0.001191089
4.5204,1401.5,5875.7891,4.1925,0.001175158
4.5206,1389,5823.3828,4.1925,0.001164677
4.5208,1374.5,5762.5913,4.1925,0.001152518
4.521,1339,5613.7578,4.1925,0.001122752
4.5212,1069.5,4484.9482,4.1935,0.00089699
4.5214,945,3961.9126,4.1925,0.000792383
4.5216,965.5,4047.8589,4.1925,0.000809572
4.5218,963,4037.3777,4.1925,0.000807476
4.522,949.5,3980.7788,4.1925,0.000796156
4.5222,937.5,3930.4688,4.1925,0.000786094
4.5224,963.5,4040.4373,4.1935,0.000808087
4.5226,964.5,4043.6663,4.1925,0.000808733
4.5228,952,3992.2122,4.1935,0.000798442
4.523,865.5,3628.6089,4.1925,0.000725722
4.5232,879,3686.5259,4.194,0.000737305
4.5234,772,3237.3821,4.1935,0.000647476
4.5236,736,3086.416,4.1935,0.000617283
4.5238,641.5,2690.4509,4.194,0.00053809
4.524,518,2172.2329,4.1935,0.000434447
4.5242,516.5,2165.9429,4.1935,0.000433189
4.5244,514.5,2157.813,4.194,0.000431563
4.5246,413.5,1734.0122,4.1935,0.000346802
4.5248,463,1941.1276,4.1925,0.000388226
4.525,574,2407.0691,4.1935,0.000481414
4.5252,498,2089.1101,4.195,0.000417822
4.5254,340.5,1428.0569,4.194,0.000285611
4.5256,251,1052.5685,4.1935,0.000210514
4.5258,272,1140.632,4.1935,0.000228126
4.526,275.5,1155.3092,4.1935,0.000231062
4.5262,289,1211.6326,4.1925,0.000242326
4.5264,382.5,1604.0138,4.1935,0.000320803
4.5266,406.5,1704.6577,4.1935,0.000340932
4.5268,433,1815.7855,4.1935,0.000363157
4.527,562.5,2358.8438,4.1935,0.000471769
4.5272,674,2826.4189,4.1935,0.000565284
4.5274,701,2938.9426,4.1925,0.000587788
4.5276,734.5,3080.1257,4.1935,0.000616025
4.5278,755,3166.0925,4.1935,0.000633218
4.528,788,3301.72,4.19,0.000660344
4.5282,1117.5,4684.0015,4.1915,0.0009368
4.5284,1385.5,5808.709,4.1925,0.001161742
4.5286,1389,5823.3828,4.1925,0.001164677
4.5288,1380.5,5787.7466,4.1925,0.001157549
4.529,1419.5,5951.2539,4.1925,0.001190251
4.5292,1429,5992.5117,4.1935,0.001198502
4.5294,1424.5,5972.2163,4.1925,0.001194443
4.5296,1382,5792.6533,4.1915,0.001158531
4.5298,1426,5978.5054,4.1925,0.001195701
4.53,1433,6006.4199,4.1915,0.001201284
4.5302,1428.5,5988.9863,4.1925,0.001197797
4.5304,1410,5911.4253,4.1925,0.001182285
4.5306,1434.5,6012.707,4.1915,0.001202541
4.5308,1471,6167.1675,4.1925,0.001233433
4.531,1427.5,5984.7939,4.1925,0.001196959
4.5312,1441,6039.9517,4.1915,0.00120799
4.5314,1489,6242.6328,4.1925,0.001248527
4.5316,1447.5,6068.644,4.1925,0.001213729
4.5318,1442,6045.585,4.1925,0.001209117
4.532,1418,5944.9653,4.1925,0.001188993
4.5322,1437,6024.6226,4.1925,0.001204925
4.5324,1393.5,5848.5195,4.197,0.001169704
4.5326,1057,4432.5298,4.1935,0.000886506
4.5328,969,4062.5327,4.1925,0.000812507
4.533,978,4101.2432,4.1935,0.000820249
4.5332,1003.5,4207.1738,4.1925,0.000841435
4.5334,971.5,4073.0139,4.1925,0.000814603
4.5336,970.5,4068.8213,4.1925,0.000813764
